"","customer_id","signup_date","group","channel","age","purchased","today","base_days","chan_adj","age_adj","age_group","first_purchase_date","event","duration"
"249",249,2026-01-07,"Marketing","Direct",54,FALSE,2026-03-31,10,0,2.8,"above",NA,0,83
"250",250,2026-01-07,"Marketing","Direct",49,FALSE,2026-03-31,10,0,1.8,"above",NA,0,83
"251",251,2026-02-27,"Marketing","SNS",31,TRUE,2026-03-31,10,-5,-1.8,"below",2026-02-28,1,1
"252",252,2026-03-02,"Marketing","Search",52,TRUE,2026-03-31,10,5,2.4,"above",2026-03-18,1,16
"253",253,2026-03-01,"Marketing","Search",32,TRUE,2026-03-31,10,5,-1.6,"below",2026-03-21,1,20
"254",254,2026-01-10,"Control","SNS",52,TRUE,2026-03-31,30,-5,2.4,"above",2026-02-09,1,30
"255",255,2026-01-24,"Control","Direct",43,FALSE,2026-03-31,30,0,0.6,"above",NA,0,66
"256",256,2026-02-23,"Control","Direct",28,TRUE,2026-03-31,30,0,-2.4,"below",2026-03-20,1,25
"257",257,2026-01-23,"Marketing","Search",50,TRUE,2026-03-31,10,5,2,"above",2026-02-12,1,20
"258",258,2026-01-26,"Marketing","SNS",51,TRUE,2026-03-31,10,-5,2.2,"above",2026-02-09,1,14
"259",259,2026-02-12,"Marketing","Direct",21,TRUE,2026-03-31,10,0,-3.8,"below",2026-02-16,1,4
"260",260,2026-02-02,"Control","Search",50,TRUE,2026-03-31,30,5,2,"above",2026-03-04,1,30
"261",261,2026-02-26,"Control","SNS",46,TRUE,2026-03-31,30,-5,1.2,"above",2026-03-18,1,20
"262",262,2026-03-02,"Control","Direct",54,TRUE,2026-03-31,30,0,2.8,"above",2026-04-09,1,38
"263",263,2026-01-29,"Control","Search",52,TRUE,2026-03-31,30,5,2.4,"above",2026-03-04,1,34
"264",264,2026-02-20,"Marketing","Search",42,TRUE,2026-03-31,10,5,0.4,"above",2026-03-15,1,23
"265",265,2026-01-10,"Control","Search",56,TRUE,2026-03-31,30,5,3.2,"above",2026-02-19,1,40
"266",266,2026-02-22,"Marketing","Search",29,TRUE,2026-03-31,10,5,-2.2,"below",2026-03-08,1,14
"267",267,2026-02-23,"Marketing","Search",38,TRUE,2026-03-31,10,5,-0.4,"below",2026-03-16,1,21
"268",268,2026-01-13,"Marketing","SNS",35,TRUE,2026-03-31,10,-5,-1,"below",2026-01-14,1,1
"269",269,2026-02-12,"Control","SNS",58,TRUE,2026-03-31,30,-5,3.6,"above",2026-03-17,1,33
"270",270,2026-01-11,"Marketing","Direct",51,FALSE,2026-03-31,10,0,2.2,"above",NA,0,79
"271",271,2026-01-25,"Control","SNS",38,TRUE,2026-03-31,30,-5,-0.4,"below",2026-02-13,1,19
"272",272,2026-02-21,"Control","SNS",23,FALSE,2026-03-31,30,-5,-3.4,"below",NA,0,38
"273",273,2026-01-26,"Marketing","Direct",54,TRUE,2026-03-31,10,0,2.8,"above",2026-02-09,1,14
"274",274,2026-01-07,"Control","SNS",53,TRUE,2026-03-31,30,-5,2.6,"above",2026-01-27,1,20
"275",275,2026-01-25,"Marketing","Search",48,TRUE,2026-03-31,10,5,1.6,"above",2026-02-11,1,17
"276",276,2026-01-23,"Control","Direct",32,FALSE,2026-03-31,30,0,-1.6,"below",NA,0,67
"277",277,2026-01-26,"Marketing","Direct",55,TRUE,2026-03-31,10,0,3,"above",2026-02-09,1,14
"278",278,2026-02-01,"Marketing","Search",39,FALSE,2026-03-31,10,5,-0.2,"above",NA,0,58
"279",279,2026-01-20,"Control","Search",57,FALSE,2026-03-31,30,5,3.4,"above",NA,0,70
"280",280,2026-03-02,"Control","SNS",22,TRUE,2026-03-31,30,-5,-3.6,"below",2026-03-22,1,20
"281",281,2026-01-24,"Control","Direct",44,TRUE,2026-03-31,30,0,0.8,"above",2026-02-21,1,28
"282",282,2026-02-26,"Control","Direct",40,TRUE,2026-03-31,30,0,0,"above",2026-03-29,1,31
"283",283,2026-01-09,"Control","SNS",59,TRUE,2026-03-31,30,-5,3.8,"above",2026-02-09,1,31
"284",284,2026-02-10,"Control","Direct",24,FALSE,2026-03-31,30,0,-3.2,"below",NA,0,49
"285",285,2026-02-06,"Control","SNS",24,TRUE,2026-03-31,30,-5,-3.2,"below",2026-03-01,1,23
"286",286,2026-01-23,"Control","SNS",38,TRUE,2026-03-31,30,-5,-0.4,"below",2026-02-13,1,21
"287",287,2026-01-14,"Marketing","Search",49,FALSE,2026-03-31,10,5,1.8,"above",NA,0,76
"288",288,2026-02-15,"Marketing","SNS",26,TRUE,2026-03-31,10,-5,-2.8,"below",2026-02-25,1,10
"289",289,2026-01-06,"Marketing","SNS",36,TRUE,2026-03-31,10,-5,-0.8,"below",2026-01-12,1,6
"290",290,2026-01-27,"Control","SNS",48,TRUE,2026-03-31,30,-5,1.6,"above",2026-02-17,1,21
"291",291,2026-01-01,"Marketing","SNS",53,FALSE,2026-03-31,10,-5,2.6,"above",NA,0,89
"292",292,2026-01-26,"Marketing","SNS",36,FALSE,2026-03-31,10,-5,-0.8,"below",NA,0,64
"293",293,2026-02-11,"Marketing","SNS",30,FALSE,2026-03-31,10,-5,-2,"below",NA,0,48
"294",294,2026-02-18,"Control","Direct",33,TRUE,2026-03-31,30,0,-1.4,"below",2026-03-19,1,29
"295",295,2026-02-27,"Control","Direct",59,FALSE,2026-03-31,30,0,3.8,"above",NA,0,32
"296",296,2026-01-17,"Marketing","SNS",52,TRUE,2026-03-31,10,-5,2.4,"above",2026-01-18,1,1
"297",297,2026-01-29,"Control","SNS",53,TRUE,2026-03-31,30,-5,2.6,"above",2026-03-05,1,35
"298",298,2026-01-26,"Marketing","Direct",29,FALSE,2026-03-31,10,0,-2.2,"below",NA,0,64
"299",299,2026-01-27,"Control","Search",53,FALSE,2026-03-31,30,5,2.6,"above",NA,0,63
"300",300,2026-01-21,"Marketing","Search",57,TRUE,2026-03-31,10,5,3.4,"above",2026-02-09,1,19
"301",301,2026-01-07,"Control","Direct",32,FALSE,2026-03-31,30,0,-1.6,"below",NA,0,83
"302",302,2026-03-01,"Control","Direct",31,TRUE,2026-03-31,30,0,-1.8,"below",2026-04-03,1,33
"303",303,2026-02-22,"Control","Search",54,TRUE,2026-03-31,30,5,2.8,"above",2026-04-04,1,41
"304",304,2026-01-26,"Marketing","Direct",59,TRUE,2026-03-31,10,0,3.8,"above",2026-02-01,1,6
"305",305,2026-02-10,"Marketing","Direct",52,TRUE,2026-03-31,10,0,2.4,"above",2026-02-17,1,7
"306",306,2026-01-20,"Control","SNS",30,TRUE,2026-03-31,30,-5,-2,"below",2026-02-11,1,22
"307",307,2026-01-06,"Control","Search",27,FALSE,2026-03-31,30,5,-2.6,"below",NA,0,84
"308",308,2026-02-19,"Control","Search",36,TRUE,2026-03-31,30,5,-0.8,"below",2026-03-16,1,25
"309",309,2026-01-30,"Control","Search",23,FALSE,2026-03-31,30,5,-3.4,"below",NA,0,60
"310",310,2026-01-31,"Control","Search",31,TRUE,2026-03-31,30,5,-1.8,"below",2026-03-03,1,31
"311",311,2026-01-29,"Marketing","SNS",33,TRUE,2026-03-31,10,-5,-1.4,"below",2026-01-30,1,1
"312",312,2026-01-17,"Marketing","SNS",46,TRUE,2026-03-31,10,-5,1.2,"above",2026-01-22,1,5
"313",313,2026-02-06,"Control","Search",30,TRUE,2026-03-31,30,5,-2,"below",2026-03-05,1,27
"314",314,2026-02-26,"Marketing","Search",48,TRUE,2026-03-31,10,5,1.6,"above",2026-03-05,1,7
"315",315,2026-01-20,"Control","SNS",57,FALSE,2026-03-31,30,-5,3.4,"above",NA,0,70
"316",316,2026-02-04,"Marketing","Direct",38,TRUE,2026-03-31,10,0,-0.4,"below",2026-02-09,1,5
"317",317,2026-01-25,"Marketing","SNS",40,TRUE,2026-03-31,10,-5,0,"above",2026-02-06,1,12
"318",318,2026-02-15,"Marketing","Direct",25,TRUE,2026-03-31,10,0,-3,"below",2026-02-19,1,4
"319",319,2026-02-02,"Marketing","Direct",24,TRUE,2026-03-31,10,0,-3.2,"below",2026-02-10,1,8
"320",320,2026-01-02,"Marketing","Search",43,TRUE,2026-03-31,10,5,0.6,"above",2026-01-15,1,13
"321",321,2026-01-04,"Control","Direct",35,TRUE,2026-03-31,30,0,-1,"below",2026-01-30,1,26
"322",322,2026-01-10,"Control","Direct",28,FALSE,2026-03-31,30,0,-2.4,"below",NA,0,80
"323",323,2026-02-02,"Marketing","Direct",56,FALSE,2026-03-31,10,0,3.2,"above",NA,0,57
"324",324,2026-01-05,"Control","SNS",33,FALSE,2026-03-31,30,-5,-1.4,"below",NA,0,85
"325",325,2026-02-22,"Marketing","Direct",24,TRUE,2026-03-31,10,0,-3.2,"below",2026-03-08,1,14
"326",326,2026-01-25,"Marketing","SNS",49,TRUE,2026-03-31,10,-5,1.8,"above",2026-02-02,1,8
"327",327,2026-01-08,"Marketing","Direct",23,TRUE,2026-03-31,10,0,-3.4,"below",2026-01-16,1,8
"328",328,2026-02-24,"Control","SNS",23,TRUE,2026-03-31,30,-5,-3.4,"below",2026-03-17,1,21
"329",329,2026-01-25,"Marketing","SNS",51,FALSE,2026-03-31,10,-5,2.2,"above",NA,0,65
"330",330,2026-01-21,"Marketing","Search",47,TRUE,2026-03-31,10,5,1.4,"above",2026-02-08,1,18
"331",331,2026-02-14,"Marketing","Search",40,TRUE,2026-03-31,10,5,0,"above",2026-02-20,1,6
"332",332,2026-01-18,"Marketing","SNS",25,TRUE,2026-03-31,10,-5,-3,"below",2026-01-19,1,1
"333",333,2026-02-11,"Control","SNS",39,TRUE,2026-03-31,30,-5,-0.2,"above",2026-03-06,1,23
"334",334,2026-01-31,"Marketing","SNS",36,TRUE,2026-03-31,10,-5,-0.8,"below",2026-02-01,1,1
"335",335,2026-01-06,"Control","Direct",30,TRUE,2026-03-31,30,0,-2,"below",2026-02-05,1,30
"336",336,2026-01-07,"Control","SNS",59,TRUE,2026-03-31,30,-5,3.8,"above",2026-02-02,1,26
"337",337,2026-03-02,"Control","SNS",40,TRUE,2026-03-31,30,-5,0,"above",2026-03-31,1,29
"338",338,2026-02-10,"Marketing","Search",56,TRUE,2026-03-31,10,5,3.2,"above",2026-03-08,1,26
"339",339,2026-02-17,"Marketing","SNS",51,FALSE,2026-03-31,10,-5,2.2,"above",NA,0,42
"340",340,2026-01-17,"Marketing","SNS",38,TRUE,2026-03-31,10,-5,-0.4,"below",2026-01-20,1,3
"341",341,2026-02-22,"Control","Direct",20,TRUE,2026-03-31,30,0,-4,"below",2026-03-15,1,21
"342",342,2026-02-14,"Control","Search",53,FALSE,2026-03-31,30,5,2.6,"above",NA,0,45
"343",343,2026-01-28,"Marketing","Direct",31,TRUE,2026-03-31,10,0,-1.8,"below",2026-01-29,1,1
"344",344,2026-02-22,"Control","Search",33,TRUE,2026-03-31,30,5,-1.4,"below",2026-04-02,1,39
"345",345,2026-02-09,"Marketing","Direct",22,FALSE,2026-03-31,10,0,-3.6,"below",NA,0,50
"346",346,2026-02-22,"Control","SNS",39,TRUE,2026-03-31,30,-5,-0.2,"above",2026-03-12,1,18
"347",347,2026-01-07,"Marketing","Search",45,FALSE,2026-03-31,10,5,1,"above",NA,0,83
"348",348,2026-01-20,"Control","Search",23,TRUE,2026-03-31,30,5,-3.4,"below",2026-02-22,1,33
"349",349,2026-01-18,"Control","Search",23,FALSE,2026-03-31,30,5,-3.4,"below",NA,0,72
"350",350,2026-01-29,"Control","Search",45,TRUE,2026-03-31,30,5,1,"above",2026-03-01,1,31
"351",351,2026-01-17,"Control","Search",20,TRUE,2026-03-31,30,5,-4,"below",2026-02-08,1,22
"352",352,2026-02-02,"Control","SNS",44,FALSE,2026-03-31,30,-5,0.8,"above",NA,0,57
"353",353,2026-01-02,"Control","Direct",36,TRUE,2026-03-31,30,0,-0.8,"below",2026-02-03,1,32
"354",354,2026-02-18,"Control","Search",40,TRUE,2026-03-31,30,5,0,"above",2026-04-05,1,46
"355",355,2026-01-02,"Control","Direct",55,TRUE,2026-03-31,30,0,3,"above",2026-01-29,1,27
"356",356,2026-01-13,"Marketing","Search",36,FALSE,2026-03-31,10,5,-0.8,"below",NA,0,77
"357",357,2026-01-24,"Marketing","SNS",58,TRUE,2026-03-31,10,-5,3.6,"above",2026-02-05,1,12
"358",358,2026-02-18,"Control","Direct",24,TRUE,2026-03-31,30,0,-3.2,"below",2026-03-24,1,34
"359",359,2026-01-03,"Marketing","Search",48,TRUE,2026-03-31,10,5,1.6,"above",2026-01-18,1,15
"360",360,2026-01-18,"Marketing","Direct",28,TRUE,2026-03-31,10,0,-2.4,"below",2026-01-29,1,11
"361",361,2026-01-02,"Control","Search",50,TRUE,2026-03-31,30,5,2,"above",2026-02-05,1,34
"362",362,2026-02-06,"Marketing","Direct",25,TRUE,2026-03-31,10,0,-3,"below",2026-02-18,1,12
"363",363,2026-01-12,"Marketing","Direct",50,FALSE,2026-03-31,10,0,2,"above",NA,0,78
"364",364,2026-02-26,"Control","Search",54,TRUE,2026-03-31,30,5,2.8,"above",2026-04-07,1,40
"365",365,2026-01-13,"Control","Search",28,TRUE,2026-03-31,30,5,-2.4,"below",2026-02-08,1,26
"366",366,2026-02-11,"Marketing","Search",54,TRUE,2026-03-31,10,5,2.8,"above",2026-02-25,1,14
"367",367,2026-03-02,"Marketing","Direct",57,TRUE,2026-03-31,10,0,3.4,"above",2026-03-12,1,10
"368",368,2026-01-06,"Marketing","SNS",37,TRUE,2026-03-31,10,-5,-0.6,"below",2026-01-09,1,3
"369",369,2026-02-11,"Marketing","SNS",36,TRUE,2026-03-31,10,-5,-0.8,"below",2026-02-12,1,1
"370",370,2026-02-11,"Marketing","SNS",32,TRUE,2026-03-31,10,-5,-1.6,"below",2026-02-17,1,6
"371",371,2026-02-07,"Marketing","Direct",48,TRUE,2026-03-31,10,0,1.6,"above",2026-02-14,1,7
"372",372,2026-03-01,"Control","SNS",35,TRUE,2026-03-31,30,-5,-1,"below",2026-03-26,1,25
"373",373,2026-02-17,"Control","Search",52,TRUE,2026-03-31,30,5,2.4,"above",2026-03-18,1,29
"374",374,2026-01-16,"Control","Direct",57,TRUE,2026-03-31,30,0,3.4,"above",2026-02-13,1,28
"375",375,2026-02-04,"Control","SNS",34,TRUE,2026-03-31,30,-5,-1.2,"below",2026-03-10,1,34
"376",376,2026-02-05,"Marketing","Search",46,TRUE,2026-03-31,10,5,1.2,"above",2026-02-24,1,19
"377",377,2026-01-27,"Control","Search",41,TRUE,2026-03-31,30,5,0.2,"above",2026-03-03,1,35
"378",378,2026-01-27,"Marketing","Direct",27,TRUE,2026-03-31,10,0,-2.6,"below",2026-01-28,1,1
"379",379,2026-02-04,"Control","Search",20,TRUE,2026-03-31,30,5,-4,"below",2026-03-03,1,27
"380",380,2026-03-02,"Marketing","Search",25,TRUE,2026-03-31,10,5,-3,"below",2026-03-09,1,7
"381",381,2026-01-23,"Marketing","Direct",41,FALSE,2026-03-31,10,0,0.2,"above",NA,0,67
"382",382,2026-01-03,"Marketing","Search",25,FALSE,2026-03-31,10,5,-3,"below",NA,0,87
"383",383,2026-01-31,"Control","SNS",24,TRUE,2026-03-31,30,-5,-3.2,"below",2026-03-01,1,29
"384",384,2026-02-17,"Control","Direct",45,TRUE,2026-03-31,30,0,1,"above",2026-03-20,1,31
"385",385,2026-01-02,"Control","SNS",28,FALSE,2026-03-31,30,-5,-2.4,"below",NA,0,88
"386",386,2026-02-16,"Marketing","Direct",50,FALSE,2026-03-31,10,0,2,"above",NA,0,43
"387",387,2026-01-23,"Marketing","Direct",22,FALSE,2026-03-31,10,0,-3.6,"below",NA,0,67
"388",388,2026-01-03,"Control","Search",51,TRUE,2026-03-31,30,5,2.2,"above",2026-02-08,1,36
"389",389,2026-01-09,"Control","Direct",42,TRUE,2026-03-31,30,0,0.4,"above",2026-02-17,1,39
"390",390,2026-03-02,"Marketing","Direct",37,FALSE,2026-03-31,10,0,-0.6,"below",NA,0,29
"391",391,2026-02-08,"Marketing","Search",41,FALSE,2026-03-31,10,5,0.2,"above",NA,0,51
"392",392,2026-01-30,"Marketing","Direct",42,TRUE,2026-03-31,10,0,0.4,"above",2026-02-04,1,5
"393",393,2026-01-31,"Marketing","SNS",44,TRUE,2026-03-31,10,-5,0.8,"above",2026-02-02,1,2
"394",394,2026-01-30,"Marketing","Search",57,TRUE,2026-03-31,10,5,3.4,"above",2026-02-19,1,20
"395",395,2026-01-09,"Marketing","Search",49,TRUE,2026-03-31,10,5,1.8,"above",2026-01-23,1,14
"396",396,2026-02-05,"Marketing","SNS",57,TRUE,2026-03-31,10,-5,3.4,"above",2026-02-10,1,5
"397",397,2026-02-03,"Marketing","SNS",59,TRUE,2026-03-31,10,-5,3.8,"above",2026-02-05,1,2
"398",398,2026-01-22,"Marketing","Direct",23,FALSE,2026-03-31,10,0,-3.4,"below",NA,0,68
"399",399,2026-02-27,"Marketing","Direct",36,FALSE,2026-03-31,10,0,-0.8,"below",NA,0,32
"400",400,2026-02-13,"Control","Direct",25,TRUE,2026-03-31,30,0,-3,"below",2026-03-16,1,31
